timestamp,id_dato,distancia_real,distancia_corregida,diferencia
781,1772132841.313,18.25,15.39
782,1772132841.421,19.25,15.69
783,1772132841.521,20.5,16.02
784,1772132841.647,21.18,17.44
785,1772132841.739,22.71,19.37
786,1772132841.851,23.03,20.3
787,1772132841.947,23.33,21.84
788,1772132842.039,23.95,22.65
789,1772132842.139,25.35,23.45
790,1772132842.223,25.36,24.09
791,1772132842.327,25.05,24.83
792,1772132842.406,26.22,25.5
793,1772132842.492,26.24,26.34
794,1772132842.588,26.01,26.93
795,1772132842.678,28.32,27.34
796,1772132842.795,29.37,27.86
797,1772132842.916,31.1,28.66
798,1772132843.04,30.06,29.29
799,1772132843.141,29.94,30.02
800,1772132843.247,31.18,30.37
801,1772132843.35,31.62,30.86
802,1772132843.451,37.66,30.74
803,1772132843.56,33.44,31.1
804,1772132843.663,34.07,32.0
805,1772132843.748,34.7,32.68
806,1772132843.85,35.04,33.62
807,1772132843.943,34.98,33.99
808,1772132844.047,35.22,34.45
809,1772132844.143,35.76,34.71
810,1772132844.248,35.3,34.88
811,1772132844.346,35.16,34.9
812,1772132844.456,35.26,34.99
813,1772132844.571,36.57,34.94
814,1772132844.677,36.05,34.92
815,1772132844.776,34.94,34.78
816,1772132844.862,39.37,34.86
817,1772132844.952,35.25,34.7
818,1772132845.048,34.5,34.09
819,1772132845.14,34.29,33.7
820,1772132845.233,34.19,33.43
821,1772132845.321,32.97,33.57
822,1772132845.407,30.73,32.47
823,1772132845.5,31.36,31.81
824,1772132845.6,29.8,30.98
825,1772132845.714,30.0,30.66
826,1772132845.817,29.09,30.26
827,1772132845.909,28.31,29.93
828,1772132846.004,27.93,29.53
829,1772132846.085,27.71,29.15
830,1772132846.178,27.42,28.92
831,1772132846.263,27.23,28.77
832,1772132846.378,27.12,28.63
833,1772132846.481,25.1,28.12
834,1772132846.583,25.63,27.92
835,1772132846.695,13.49,23.39
836,1772132846.797,24.79,22.85
837,1772132846.915,25.1,22.67
838,1772132847.012,23.35,22.37
839,1772132847.112,24.21,21.86
840,1772132847.206,23.36,24.25
841,1772132847.295,24.44,24.22
842,1772132847.38,23.64,23.89
843,1772132847.475,24.45,24.25
844,1772132847.591,23.3,23.89
845,1772132847.706,24.54,24.35
846,1772132847.826,24.51,24.36
847,1772132847.942,24.49,24.49
848,1772132848.042,24.5,24.5
849,1772132848.139,25.25,24.84
850,1772132848.239,24.53,24.83
851,1772132848.322,24.48,24.82
852,1772132848.418,24.47,24.82
853,1772132848.526,24.41,24.79
854,1772132848.642,45.15,24.29
855,1772132848.749,24.54,24.79
856,1772132848.849,24.58,24.83
857,1772132848.943,24.52,24.83
858,1772132849.042,24.47,24.84
859,1772132849.128,24.53,24.85
860,1772132849.213,24.56,24.85
861,1772132849.296,24.53,24.85
862,1772132849.379,24.42,24.82
863,1772132849.461,24.49,24.83
864,1772132849.543,24.48,24.8
865,1772132849.631,24.5,24.8
866,1772132849.723,24.5,24.8
867,1772132849.821,24.5,24.82
868,1772132849.928,24.56,24.83
869,1772132850.047,24.5,24.83
870,1772132850.162,24.5,24.83
871,1772132850.249,24.52,24.83
872,1772132850.365,24.47,24.83
873,1772132850.471,24.49,24.82
874,1772132850.583,24.57,24.82
875,1772132850.685,44.33,24.34
876,1772132850.792,24.52,24.83
877,1772132850.884,24.51,24.83
878,1772132850.99,24.51,24.83
879,1772132851.073,24.47,24.82
880,1772132851.177,24.54,24.83
881,1772132851.288,24.45,24.82
882,1772132851.381,24.5,24.81
883,1772132851.467,24.5,24.81
884,1772132851.574,24.5,24.82
885,1772132851.682,24.51,24.82
886,1772132851.766,24.54,24.83
887,1772132851.875,25.47,24.84
888,1772132851.957,24.45,24.83
1,1772133434.192,23.6,23.9,0.3
2,1772133434.392,23.62,23.9,0.28
3,1772133434.508,23.67,23.91,0.24
4,1772133434.826,23.76,23.93,0.17
5,1772133434.929,24.52,23.95,0.57
6,1772133435.049,23.17,23.87,0.7
7,1772133435.159,24.43,23.99,0.44
8,1772133435.251,24.74,24.35,0.39
9,1772133435.362,23.58,24.32,0.74
10,1772133435.445,23.7,23.95,0.25
11,1772133435.545,24.47,24.43,0.04
12,1772133435.652,23.68,24.05,0.37
13,1772133435.745,23.64,23.95,0.31
14,1772133435.867,24.5,24.05,0.45
15,1772133435.985,24.53,24.45,0.08
16,1772133436.098,24.46,24.44,0.02
17,1772133436.191,24.48,24.57,0.09
18,1772133436.287,25.05,24.82,0.23
19,1772133436.394,24.51,24.83,0.32
20,1772133436.497,24.55,24.83,0.28
21,1772133436.605,24.52,24.85,0.33
22,1772133436.714,24.5,24.85,0.35
23,1772133436.801,24.57,24.85,0.28
24,1772133436.9,24.48,24.85,0.37
25,1772133436.996,24.45,24.82,0.37
26,1772133437.098,24.55,24.82,0.27
27,1772133437.204,23.62,24.58,0.96
28,1772133437.311,23.61,24.42,0.81
29,1772133437.398,24.6,24.43,0.17
30,1772133437.493,24.45,24.43,0.02
31,1772133437.573,24.54,24.43,0.11
32,1772133437.656,24.54,24.6,0.06
33,1772133437.738,24.57,24.86,0.29
34,1772133437.821,24.51,24.85,0.34
35,1772133437.924,24.5,24.86,0.36
36,1772133438.024,23.62,24.59,0.97
37,1772133438.12,23.58,24.44,0.86
38,1772133438.202,23.62,23.99,0.37
39,1772133438.287,23.64,23.91,0.27
40,1772133438.383,24.49,23.91,0.58
41,1772133438.465,24.49,24.0,0.49
42,1772133438.569,24.47,24.43,0.04
43,1772133438.67,23.67,24.44,0.77
44,1772133438.786,23.67,24.45,0.78
45,1772133438.903,23.68,24.04,0.36
46,1772133438.986,23.61,23.95,0.34
47,1772133439.067,23.63,23.95,0.32
48,1772133439.166,23.64,23.93,0.29
49,1772133439.266,23.64,23.93,0.29
50,1772133439.367,23.74,23.93,0.19
51,1772133439.486,23.45,23.89,0.44
52,1772133439.596,24.46,23.91,0.55
53,1772133439.692,23.67,23.93,0.26
54,1772133439.79,24.49,24.03,0.46
55,1772133439.886,23.73,24.03,0.3
56,1772133439.987,23.55,24.05,0.5
57,1772133440.103,23.72,23.98,0.26
58,1772133440.2,23.59,23.96,0.37
59,1772133440.311,24.49,23.96,0.53
60,1772133440.406,23.62,23.91,0.29
61,1772133440.5,24.59,24.05,0.54
62,1772133440.608,24.53,24.44,0.09
63,1772133440.707,23.7,24.46,0.76
64,1772133440.831,23.64,24.05,0.41
65,1772133440.935,24.49,24.47,0.02
66,1772133441.022,23.56,24.03,0.47
67,1772133441.128,24.44,24.03,0.41
68,1772133441.223,23.61,23.99,0.38
69,1772133441.316,105.5,22.98,82.52
70,1772133441.421,23.75,24.1,0.35
71,1772133441.549,23.69,24.11,0.42
72,1772133441.697,24.44,24.12,0.32
73,1772133441.794,23.64,24.12,0.48
74,1772133441.882,23.66,23.98,0.32
75,1772133441.985,24.54,24.04,0.5
76,1772133442.09,24.58,24.44,0.14
77,1772133442.213,23.72,24.07,0.35
78,1772133442.329,29.43,24.5,4.93
79,1772133442.45,23.66,24.54,0.88
80,1772133442.545,23.44,24.05,0.61
81,1772133442.64,24.5,24.04,0.46
82,1772133442.745,23.67,24.01,0.34
83,1772133442.847,24.61,24.0,0.61
84,1772133442.981,23.57,23.98,0.41
85,1772133443.08,23.67,24.03,0.36
86,1772133443.166,23.66,23.94,0.28
87,1772133443.266,24.34,24.01,0.33
88,1772133443.413,24.52,24.01,0.51
89,1772133443.517,24.52,24.39,0.13
90,1772133443.638,24.55,24.59,0.04
91,1772133443.775,25.02,24.82,0.2
92,1772133443.878,23.57,24.62,1.05
93,1772133443.969,23.58,24.47,0.89
94,1772133444.068,23.54,23.97,0.43
95,1772133444.164,23.58,23.86,0.28
96,1772133444.263,23.6,23.87,0.27
97,1772133444.359,24.5,23.87,0.63
98,1772133444.472,23.66,23.89,0.23
99,1772133444.584,23.67,23.93,0.26
100,1772133444.675,23.63,23.94,0.31
101,1772133444.761,22.98,23.82,0.84
102,1772133444.846,23.65,23.78,0.13
103,1772133444.937,23.56,23.76,0.2
104,1772133445.041,23.58,23.73,0.15
105,1772133445.132,23.65,23.73,0.08
106,1772133445.225,23.66,23.91,0.25
107,1772133445.332,23.59,23.88,0.29
108,1772133445.42,23.71,23.92,0.21
109,1772133445.517,23.66,23.94,0.28
110,1772133445.631,23.56,23.92,0.36
111,1772133445.751,23.68,23.93,0.25
112,1772133445.871,24.15,23.95,0.2
113,1772133445.982,23.66,23.94,0.28
114,1772133446.12,23.64,23.94,0.3
115,1772133446.225,23.56,23.94,0.38
116,1772133446.341,23.72,23.94,0.22
117,1772133446.5,23.23,23.83,0.6
118,1772133446.637,23.71,23.84,0.13
119,1772133446.765,23.61,23.82,0.21
120,1772133446.859,23.66,23.85,0.19
121,1772133446.965,23.57,23.82,0.25
122,1772133447.083,23.66,23.93,0.27
123,1772133447.257,23.67,23.93,0.26
124,1772133447.445,31.81,23.85,7.96
125,1772133447.55,23.64,23.9,0.26
126,1772133447.655,23.67,23.92,0.25
127,1772133447.781,24.55,24.05,0.5
128,1772133447.9,24.59,24.53,0.06
129,1772133447.985,24.58,24.49,0.09
130,1772133448.072,24.57,24.65,0.08
131,1772133448.178,24.31,24.83,0.52
132,1772133448.261,24.47,24.82,0.35
133,1772133448.364,24.58,24.82,0.24
134,1772133448.452,24.49,24.77,0.28
135,1772133448.543,24.5,24.76,0.26
136,1772133448.643,24.52,24.82,0.3
137,1772133448.74,24.53,24.85,0.32
138,1772133448.848,24.51,24.84,0.33
139,1772133448.957,24.48,24.83,0.35
140,1772133449.064,24.52,24.84,0.32
141,1772133449.172,24.62,24.85,0.23
142,1772133449.284,24.51,24.84,0.33
143,1772133449.377,24.5,24.84,0.34
144,1772133449.478,24.46,24.83,0.37
145,1772133449.604,24.49,24.82,0.33
146,1772133449.699,24.53,24.82,0.29
147,1772133449.805,24.52,24.82,0.3
148,1772133449.931,24.49,24.81,0.32
149,1772133450.052,24.54,24.84,0.3
150,1772133450.164,24.5,24.84,0.34
151,1772133450.28,24.57,24.85,0.28
152,1772133450.403,24.45,24.82,0.37
153,1772133450.508,24.45,24.81,0.36
154,1772133450.647,24.59,24.82,0.23
155,1772133450.787,24.57,24.86,0.29
156,1772133450.928,24.47,24.79,0.32
157,1772133451.028,23.61,24.57,0.96
158,1772133451.111,23.55,24.43,0.88
159,1772133451.208,23.63,23.99,0.36
160,1772133451.313,23.68,23.91,0.23
161,1772133451.425,24.57,23.91,0.66
162,1772133451.56,23.71,23.95,0.24
163,1772133451.671,24.52,24.06,0.46
164,1772133451.783,24.49,24.48,0.01
165,1772133451.907,23.77,24.5,0.73
166,1772133452.018,24.53,24.49,0.04
167,1772133452.133,24.45,24.61,0.16
168,1772133452.258,24.86,24.63,0.23
169,1772133452.381,26.14,24.73,1.41
170,1772133452.485,25.04,25.17,0.13
171,1772133452.585,27.14,25.58,1.56
172,1772133452.699,26.95,27.04,0.09
173,1772133452.834,28.3,27.93,0.37
174,1772133452.951,27.05,28.05,1.0
175,1772133453.066,27.46,28.46,1.0
176,1772133453.165,27.41,28.55,1.14
177,1772133453.269,27.07,28.56,1.49
178,1772133453.357,27.19,28.51,1.32
179,1772133453.462,28.14,28.6,0.46
180,1772133453.636,27.45,28.59,1.14
181,1772133453.762,27.14,28.51,1.37
182,1772133453.868,27.15,28.52,1.37
183,1772133453.961,27.13,28.5,1.37
184,1772133454.07,28.3,28.5,0.2
185,1772133454.207,27.18,28.47,1.29
186,1772133454.328,27.09,28.46,1.37
187,1772133454.429,27.2,28.47,1.27
188,1772133454.537,54.42,26.6,27.82
189,1772133454.641,27.1,26.87,0.23
190,1772133454.761,27.11,26.83,0.28
191,1772133454.845,27.14,26.85,0.29
192,1772133454.933,27.23,26.85,0.38
193,1772133455.015,28.04,28.48,0.44
194,1772133455.097,28.35,28.56,0.21
195,1772133455.201,23.07,27.51,4.44
196,1772133455.32,28.02,27.99,0.03
197,1772133455.409,29.47,28.13,1.34
198,1772133455.501,29.45,28.26,1.19
199,1772133455.614,28.6,28.3,0.3
200,1772133455.729,28.17,29.35,1.18
201,1772133455.839,28.35,29.4,1.05
202,1772133455.964,28.72,29.38,0.66
203,1772133456.052,28.61,29.38,0.77
204,1772133456.151,28.04,29.25,1.21
205,1772133456.255,28.29,29.27,0.98
206,1772133456.379,28.02,29.21,1.19
207,1772133456.482,28.7,29.21,0.51
208,1772133456.642,25.57,28.61,3.04
209,1772133456.767,28.0,28.62,0.62
210,1772133456.904,28.49,28.63,0.14
211,1772133457.001,28.91,28.79,0.12
212,1772133457.145,29.78,28.83,0.95
213,1772133457.303,28.09,29.28,1.19
214,1772133457.421,28.01,29.28,1.27
215,1772133457.546,28.01,29.13,1.12
216,1772133457.658,28.55,29.11,0.56
217,1772133457.773,28.04,29.09,1.05
218,1772133457.898,27.63,29.01,1.38
219,1772133458.004,28.21,29.04,0.83
220,1772133458.146,28.07,29.05,0.98
221,1772133458.244,27.93,29.02,1.09
222,1772133458.35,28.01,29.01,1.0
223,1772133458.472,28.1,29.1,1.0
224,1772133458.591,28.14,29.1,0.96
225,1772133458.739,28.07,29.1,1.03
226,1772133458.843,28.03,29.12,1.09
227,1772133458.945,27.98,29.11,1.13
228,1772133459.031,28.05,29.11,1.06
229,1772133459.141,25.35,28.52,3.17
230,1772133459.25,29.46,28.58,0.88
231,1772133459.364,28.02,28.57,0.55
232,1772133459.498,29.47,28.66,0.81
233,1772133459.622,28.64,28.84,0.2
234,1772133459.722,28.61,29.43,0.82
235,1772133459.832,29.15,29.42,0.27
236,1772133459.967,28.65,29.52,0.87
237,1772133460.1,28.71,29.5,0.79
238,1772133460.235,28.66,29.51,0.85
239,1772133460.33,28.57,29.5,0.93
240,1772133460.431,28.65,29.51,0.86
241,1772133460.529,28.59,29.5,0.91
242,1772133460.618,28.6,29.49,0.89
243,1772133460.73,29.38,29.46,0.08
244,1772133460.859,29.57,29.53,0.04
245,1772133460.987,28.6,29.5,0.9
246,1772133461.098,28.51,29.49,0.98
247,1772133461.193,28.49,29.48,0.99
248,1772133461.309,28.52,29.4,0.88
249,1772133461.446,28.32,29.39,1.07
250,1772133461.588,27.98,29.29,1.31
251,1772133461.719,27.48,29.1,1.62
252,1772133461.809,27.19,28.87,1.68
253,1772133461.897,27.39,28.69,1.3
254,1772133462.017,27.21,28.61,1.4
255,1772133462.148,26.28,28.37,2.09
256,1772133462.281,26.85,28.33,1.48
257,1772133462.405,27.14,28.31,1.17
258,1772133462.569,27.65,28.32,0.67
259,1772133462.683,28.12,28.34,0.22
260,1772133462.848,29.01,28.66,0.35
261,1772133463.01,28.6,28.95,0.35
262,1772133463.138,29.22,29.28,0.06
263,1772133463.229,30.54,29.56,0.98
264,1772133463.342,28.92,29.66,0.74
265,1772133463.456,29.76,29.78,0.02
266,1772133463.602,29.58,29.98,0.4
267,1772133463.726,23.93,28.77,4.84
268,1772133463.876,30.24,28.9,1.34
269,1772133463.998,29.79,28.98,0.81
270,1772133464.094,29.74,28.97,0.77
271,1772133464.238,30.24,29.02,1.22
272,1772133464.382,29.49,30.24,0.75
273,1772133464.545,28.91,30.07,1.16
274,1772133464.656,28.85,29.9,1.05
275,1772133464.783,28.96,29.71,0.75
276,1772133464.871,29.74,29.72,0.02
277,1772133464.959,28.93,29.67,0.74
278,1772133465.044,29.78,29.73,0.05
279,1772133465.13,28.96,29.74,0.78
280,1772133465.252,29.76,30.0,0.24
281,1772133465.373,29.49,29.92,0.43
282,1772133465.488,16.14,26.03,9.89
283,1772133465.635,28.87,25.98,2.89
284,1772133465.788,29.84,26.27,3.57
285,1772133465.9,29.73,26.26,3.47
286,1772133466.005,29.75,26.37,3.38
287,1772133466.11,29.74,30.08,0.34
288,1772133466.211,29.75,30.27,0.52
289,1772133466.356,29.8,30.28,0.48
290,1772133466.475,29.68,30.26,0.58
291,1772133466.568,29.83,30.27,0.44
292,1772133466.689,29.79,30.28,0.49
293,1772133466.794,29.76,30.28,0.52
294,1772133466.915,28.89,30.08,1.19
295,1772133467.039,30.77,30.12,0.65
296,1772133467.179,29.55,30.07,0.52
297,1772133467.288,29.84,30.08,0.24
298,1772133467.429,28.54,29.86,1.32
299,1772133467.517,29.14,29.9,0.76
300,1772133467.621,27.8,29.54,1.74
301,1772133467.739,28.22,29.29,1.07
302,1772133467.866,27.77,29.1,1.33
303,1772133467.992,27.71,28.92,1.21
304,1772133468.111,28.03,28.94,0.91
305,1772133468.21,27.98,29.0,1.02
306,1772133468.315,28.05,29.0,0.95
307,1772133468.44,27.85,29.01,1.16
308,1772133468.554,28.09,29.07,0.98
309,1772133468.678,28.01,29.06,1.05
310,1772133468.805,28.58,29.07,0.49
311,1772133468.894,28.59,29.11,0.52
312,1772133469.017,27.62,29.06,1.44
313,1772133469.129,27.73,29.0,1.27
314,1772133469.249,28.09,29.03,0.94
315,1772133469.389,29.19,29.04,0.15
316,1772133469.505,29.19,29.05,0.14
317,1772133469.638,30.04,29.48,0.56
318,1772133469.755,30.8,29.73,1.07
319,1772133469.879,30.28,30.2,0.08
320,1772133470.025,30.31,30.39,0.08
321,1772133470.16,29.86,30.51,0.65
322,1772133470.266,30.87,30.59,0.28
323,1772133470.371,30.65,30.59,0.06
324,1772133470.481,31.04,30.73,0.31
325,1772133470.615,31.62,30.85,0.77
326,1772133470.75,31.46,31.15,0.31
327,1772133470.908,31.23,31.25,0.02
328,1772133471.046,31.61,31.52,0.09
329,1772133471.167,31.69,31.68,0.01
330,1772133471.284,31.01,31.49,0.48
331,1772133471.392,31.03,31.34,0.31
332,1772133471.483,31.7,31.51,0.19
333,1772133471.573,31.54,31.48,0.06
334,1772133471.669,31.62,31.48,0.14
335,1772133471.768,30.35,31.25,0.9
336,1772133471.877,31.61,31.35,0.26
337,1772133471.986,31.13,31.28,0.15
338,1772133472.131,31.12,31.13,0.01
339,1772133472.238,31.85,31.14,0.71
340,1772133472.389,32.69,31.5,1.19
341,1772133472.49,30.64,31.14,0.5
342,1772133472.583,31.06,31.13,0.07
343,1772133472.678,31.04,31.1,0.06
344,1772133472.769,30.46,30.94,0.48
345,1772133472.866,30.54,30.88,0.34
346,1772133472.959,31.1,31.04,0.06
347,1772133473.088,31.07,31.04,0.03
348,1772133473.253,30.56,30.85,0.29
349,1772133473.362,30.55,30.86,0.31
350,1772133473.502,30.99,31.06,0.07
351,1772133473.635,31.08,31.06,0.02
352,1772133473.778,31.15,31.06,0.09
353,1772133473.889,30.56,31.04,0.48
354,1772133474.034,31.03,31.15,0.12
355,1772133474.159,31.12,31.17,0.05
356,1772133474.28,31.07,31.17,0.1
357,1772133474.394,31.05,31.16,0.11
358,1772133474.509,30.52,31.13,0.61
359,1772133474.615,30.54,31.05,0.51
360,1772133474.737,30.51,30.84,0.33
361,1772133474.844,30.57,30.83,0.26
362,1772133474.953,31.11,30.84,0.27
363,1772133475.086,30.58,30.84,0.26
364,1772133475.219,31.06,30.88,0.18
365,1772133475.323,31.11,31.09,0.02
366,1772133475.426,31.08,31.18,0.1
367,1772133475.553,31.07,31.18,0.11
368,1772133475.68,30.63,31.19,0.56
369,1772133475.8,31.12,31.2,0.08
370,1772133475.899,30.58,31.1,0.52
371,1772133476.0,31.1,31.11,0.01
372,1772133476.119,31.02,31.09,0.07
373,1772133476.24,30.47,31.03,0.56
374,1772133476.345,31.03,31.05,0.02
375,1772133476.448,30.53,31.02,0.49
376,1772133476.568,30.56,30.85,0.29
377,1772133476.692,30.56,30.83,0.27
378,1772133476.801,31.0,30.88,0.12
379,1772133476.917,45.13,30.3,14.83
380,1772133477.077,30.56,29.99,0.57
381,1772133477.22,31.07,30.16,0.91
382,1772133477.325,30.6,30.15,0.45
383,1772133477.44,31.01,30.16,0.85
384,1772133477.541,30.55,30.89,0.34
385,1772133477.655,31.14,31.07,0.07
386,1772133477.738,31.03,31.07,0.04
387,1772133477.823,31.54,31.14,0.4
388,1772133477.92,31.02,31.13,0.11
389,1772133478.05,31.1,31.29,0.19
390,1772133478.157,31.12,31.29,0.17
391,1772133478.265,30.96,31.27,0.31
392,1772133478.388,31.14,31.33,0.19
393,1772133478.504,30.96,31.31,0.35
394,1772133478.611,31.13,31.32,0.19
395,1772133478.748,30.51,31.09,0.58
396,1772133478.883,30.51,31.01,0.5
397,1772133478.99,30.57,30.85,0.28
398,1772133479.114,30.54,30.81,0.27
399,1772133479.273,39.12,30.5,8.62
400,1772133479.4,31.01,30.39,0.62
401,1772133479.53,31.11,30.55,0.56
402,1772133479.646,30.44,30.52,0.08
403,1772133479.743,31.18,30.64,0.54
404,1772133479.868,30.9,31.09,0.19
405,1772133479.999,31.08,31.12,0.04
406,1772133480.14,31.02,31.09,0.07
407,1772133480.241,30.94,31.25,0.31
408,1772133480.349,31.07,31.26,0.19
409,1772133480.484,31.1,31.31,0.21
410,1772133480.595,31.1,31.31,0.21
411,1772133480.723,35.17,31.01,4.16
412,1772133480.858,30.69,30.91,0.22
413,1772133480.995,31.14,30.93,0.21
414,1772133481.102,30.57,30.85,0.28
415,1772133481.211,30.54,30.7,0.16
416,1772133481.351,30.55,30.85,0.3
417,1772133481.44,30.51,30.82,0.31
418,1772133481.566,30.49,30.88,0.39
419,1772133481.674,31.06,30.83,0.23
420,1772133481.763,31.06,30.86,0.2
421,1772133481.863,30.6,30.87,0.27
422,1772133481.999,31.09,31.07,0.02
423,1772133482.122,31.13,31.18,0.05
424,1772133482.258,31.03,31.18,0.15
425,1772133482.368,31.04,31.17,0.13
426,1772133482.492,30.61,31.16,0.55
427,1772133482.643,31.11,31.18,0.07
428,1772133482.771,31.02,31.17,0.15
429,1772133482.882,30.54,31.06,0.52
430,1772133482.978,31.01,31.07,0.06
431,1772133483.063,30.54,31.04,0.5
432,1772133483.15,30.55,30.86,0.31
433,1772133483.25,31.07,30.87,0.2
434,1772133483.349,31.1,31.06,0.04
435,1772133483.501,67.63,29.43,38.2
436,1772133483.628,31.1,28.87,2.23
437,1772133483.748,30.58,28.87,1.71
438,1772133483.856,30.49,28.81,1.68
439,1772133483.96,31.08,28.81,2.27
440,1772133484.073,52.38,30.23,22.15
441,1772133484.183,30.47,29.52,0.95
442,1772133484.299,30.6,29.53,1.07
443,1772133484.436,30.65,29.56,1.09
444,1772133484.526,30.5,29.47,1.03
445,1772133484.617,30.41,30.83,0.42
446,1772133484.721,30.57,30.86,0.29
447,1772133484.831,30.5,30.83,0.33
448,1772133484.95,31.03,30.81,0.22
449,1772133485.084,31.14,30.85,0.29
450,1772133485.217,31.13,31.06,0.07
451,1772133485.311,31.1,31.16,0.06
452,1772133485.409,30.62,31.19,0.57
453,1772133485.516,31.04,31.2,0.16
454,1772133485.637,29.59,30.8,1.21
455,1772133485.777,31.1,30.83,0.27
456,1772133485.931,30.45,30.65,0.2
457,1772133486.032,30.99,30.79,0.2
458,1772133486.136,31.02,30.79,0.23
459,1772133486.244,31.54,31.1,0.44
460,1772133486.384,30.54,30.99,0.45
461,1772133486.509,19.87,28.16,8.29
462,1772133486.618,30.53,28.38,2.15
463,1772133486.726,30.49,28.35,2.14
464,1772133486.835,30.55,28.31,2.24
465,1772133486.964,30.61,28.31,2.3
466,1772133487.107,30.53,30.88,0.35
467,1772133487.196,30.57,30.89,0.32
468,1772133487.284,30.54,30.9,0.36
469,1772133487.371,31.08,30.86,0.22
470,1772133487.459,30.56,30.84,0.28
471,1772133487.569,30.6,30.85,0.25
472,1772133487.703,30.5,30.84,0.34
473,1772133487.831,31.31,30.88,0.43
474,1772133487.974,30.59,30.83,0.24
475,1772133488.113,31.08,30.88,0.2
476,1772133488.228,31.13,31.07,0.06
477,1772133488.366,30.64,31.1,0.46
478,1772133488.469,30.77,30.99,0.22
479,1772133488.572,31.04,31.15,0.11
480,1772133488.72,31.1,31.15,0.05
481,1772133488.916,31.12,31.15,0.03
482,1772133489.137,47.48,30.49,16.99
483,1772133489.349,30.69,30.11,0.58
484,1772133489.532,30.45,30.03,0.42
485,1772133489.684,34.74,30.51,4.23
486,1772133489.824,31.38,30.53,0.85
487,1772133489.956,30.6,30.74,0.14
488,1772133490.045,30.58,30.71,0.13
489,1772133490.136,30.54,30.72,0.18
490,1772133490.256,30.58,30.82,0.24
491,1772133490.404,30.56,30.92,0.36
492,1772133490.506,30.59,30.92,0.33
493,1772133490.595,30.62,30.92,0.3
494,1772133490.71,30.61,30.94,0.33
495,1772133490.837,30.55,30.93,0.38
496,1772133490.959,30.53,30.92,0.39
497,1772133491.073,30.6,30.92,0.32
498,1772133491.2,30.54,30.9,0.36
499,1772133491.311,30.55,30.9,0.35
500,1772133491.46,30.61,30.9,0.29
501,1772133491.596,31.1,30.88,0.22
502,1772133491.721,31.07,30.9,0.17
503,1772133491.844,30.47,30.87,0.4
504,1772133491.949,30.58,30.88,0.3
505,1772133492.065,30.61,30.88,0.27
506,1772133492.206,30.6,30.86,0.26
507,1772133492.308,30.56,30.9,0.34
508,1772133492.474,30.49,30.9,0.41
509,1772133492.618,30.53,30.89,0.36
510,1772133492.747,18.41,27.33,8.92
511,1772133492.884,30.61,27.96,2.65
512,1772133493.028,30.51,27.95,2.56
513,1772133493.2,31.04,27.99,3.05
514,1772133493.424,47.12,28.16,18.96
515,1772133493.619,50.3,31.26,19.04
516,1772133493.736,30.49,30.8,0.31
517,1772133493.845,30.55,30.81,0.26
518,1772133493.966,31.08,30.83,0.25
519,1772133494.068,30.51,29.65,0.86
520,1772133494.206,30.5,30.8,0.3
521,1772133494.361,31.12,30.86,0.26
522,1772133494.476,40.3,30.68,9.62
523,1772133494.589,29.19,30.08,0.89
524,1772133494.736,30.37,30.09,0.28
525,1772133494.918,30.55,30.11,0.44
526,1772133495.123,30.45,30.01,0.44
527,1772133495.339,78.69,27.66,51.03
528,1772133495.614,30.54,28.27,2.27
529,1772133495.794,30.6,28.29,2.31
530,1772133495.918,30.57,28.29,2.28
531,1772133496.004,30.49,28.3,2.19
532,1772133496.101,30.5,30.88,0.38
533,1772133496.193,29.98,30.69,0.71
534,1772133496.289,30.49,30.7,0.21
535,1772133496.437,30.62,30.7,0.08
536,1772133496.551,30.5,30.7,0.2
537,1772133496.689,31.08,30.71,0.37
538,1772133496.796,30.58,30.84,0.26
539,1772133496.931,31.23,30.9,0.33
540,1772133497.11,30.55,30.86,0.31
541,1772133497.263,30.72,30.94,0.22
542,1772133497.386,30.61,30.87,0.26
543,1772133497.497,31.13,30.96,0.17
544,1772133497.668,31.72,30.94,0.78
545,1772133497.838,30.6,30.91,0.31
546,1772133497.957,31.06,31.06,0.0
547,1772133498.105,31.09,31.15,0.06
548,1772133498.236,30.59,31.04,0.45
549,1772133498.375,31.02,31.09,0.07
550,1772133498.507,30.51,31.05,0.54
551,1772133498.644,31.07,31.06,0.01
552,1772133498.763,30.6,30.89,0.29
553,1772133498.908,31.37,31.06,0.31
554,1772133499.048,31.08,31.07,0.01
555,1772133499.225,44.98,30.6,14.38
556,1772133499.449,120.8,28.01,92.79
557,1772133499.651,30.52,29.31,1.21
558,1772133499.833,30.58,29.19,1.39
559,1772133500.001,28.49,28.96,0.47
560,1772133500.197,31.04,28.14,2.9
561,1772133500.356,30.46,30.37,0.09
562,1772133500.501,25.97,29.5,3.53
563,1772133500.618,16.89,25.72,8.83
564,1772133500.773,30.48,26.7,3.78
565,1772133500.962,30.47,26.63,3.84
566,1772133501.146,30.65,26.66,3.99
567,1772133501.359,30.45,27.43,3.02
568,1772133501.53,30.57,30.83,0.26
569,1772133501.667,31.0,30.85,0.15
570,1772133501.855,31.06,30.91,0.15
571,1772133501.972,30.55,30.85,0.3
572,1772133502.072,30.46,30.85,0.39
573,1772133502.182,30.63,30.88,0.25
574,1772133502.312,30.56,30.84,0.28
575,1772133502.413,30.59,30.89,0.3
576,1772133502.498,30.51,30.88,0.37
577,1772133502.585,30.48,30.88,0.4
